Unnamed: 0,dt,order_id,waybill_id,courier_id,da_id,is_courier_grabbed,is_weekend,estimate_arrived_time,is_prebook,poi_id,sender_lng,sender_lat,recipient_lng,recipient_lat,grab_lng,grab_lat,dispatch_time,grab_time,fetch_time,estimate_meal_prepare_time,arrive_time,order_push_time,platform_order_time,interval,group_id
6429,20221017,6414,6429,2039,3,1,0,2022-10-17 00:22:11,0,1804,174.542703,45.920269,174.539117,45.911344,174542686,45921211,1665964347,1665964353,1665964739,1665964320,2022-10-17 00:08:06,1665964333.0,2022-10-16 23:52:00,2022-10-16 23:52:00,6
6430,20221017,6415,6430,769,9,1,0,2022-10-17 00:23:04,0,2015,174.595452,45.871049,174.584357,45.87027,174595404,45871174,1665964460,1665964465,1665964658,1665964358,2022-10-17 00:10:45,1665964385.0,2022-10-16 23:52:38,2022-10-16 23:52:00,6
3175,20221017,3172,3175,1604,0,1,0,2022-10-17 00:53:03,0,710,174.572406,45.860511,174.556383,45.839509,174572856,45863101,1665965835,1665965853,1665966203,1665965576,2022-10-17 00:41:00,1665965586.0,2022-10-17 00:12:56,2022-10-17 00:12:00,7
6432,20221017,6417,6432,221,10,1,0,2022-10-17 00:42:36,0,2120,174.59831,45.85838,174.610148,45.863965,174602346,45865710,1665965630,1665965637,1665966136,1665965521,2022-10-17 00:34:25,1665965565.0,2022-10-17 00:12:01,2022-10-17 00:12:00,7
3179,20221017,3176,3179,2039,3,1,0,2022-10-17 01:04:27,0,221,174.529038,45.905809,174.522957,45.904265,174535342,45909434,1665966897,1665966925,1665967410,1665966855,2022-10-17 00:55:07,1665966867.0,2022-10-17 00:34:15,2022-10-17 00:34:00,8
9693,20221017,9665,9693,1472,5,1,0,2022-10-17 01:08:52,0,203,174.55079,45.887243,174.548525,45.869537,174544852,45887318,1665967035,1665967041,1665967180,1665966865,2022-10-17 01:04:21,1665966892.0,2022-10-17 00:34:25,2022-10-17 00:34:00,8
9694,20221017,9666,9694,780,3,1,0,2022-10-17 01:08:16,0,91,174.541838,45.920248,174.542439,45.904467,174541561,45919782,1665967107,1665967117,1665967907,1665967095,2022-10-17 00:59:04,1665967097.0,2022-10-17 00:38:15,2022-10-17 00:38:00,9
9695,20221017,9667,9695,637,3,1,0,2022-10-17 01:09:50,0,440,174.542209,45.91971,174.540068,45.921761,174544145,45915782,1665967197,1665967209,1665967875,1665967188,2022-10-17 00:54:04,1665967193.0,2022-10-17 00:39:48,2022-10-17 00:38:00,9
26,20221017,26,26,25,0,1,0,2022-10-17 01:33:36,0,23,174.58312,45.86462,174.592605,45.852891,174577697,45863420,1665968835,1665968845,1665969105,1665968473,2022-10-17 01:23:33,1665968497.0,2022-10-17 01:01:13,2022-10-17 01:00:00,10
6437,20221017,6422,6437,2600,7,1,0,2022-10-17 01:31:39,0,2121,174.575808,45.874456,174.588485,45.877782,174581483,45872853,1665968510,1665968523,1665968682,1665968424,2022-10-17 01:18:48,1665968500.0,2022-10-17 01:00:24,2022-10-17 01:00:00,10
3180,20221017,3177,3180,1509,7,1,0,2022-10-17 01:49:47,0,407,174.57433,45.859322,174.597152,45.848303,174570751,45855005,1665969615,1665969627,1665970292,1665969275,2022-10-17 01:42:51,1665969287.0,2022-10-17 01:14:35,2022-10-17 01:14:00,11
9702,20221017,9674,9702,313,7,1,0,2022-10-17 01:44:27,0,792,174.5728,45.86394,174.589059,45.877926,174585833,45865335,1665969290,1665969295,1665969652,1665969258,2022-10-17 01:29:37,1665969267.0,2022-10-17 01:14:18,2022-10-17 01:14:00,11
3182,20221017,3179,3182,2041,7,1,0,2022-10-17 02:08:50,0,96,174.579627,45.859277,174.577015,45.862164,174577915,45858280,1665970760,1665970774,1665971274,1665970719,2022-10-17 01:52:24,1665970733.0,2022-10-17 01:38:39,2022-10-17 01:38:00,12
6439,20221017,6424,6439,2960,2,1,0,2022-10-17 02:08:51,0,2122,174.557307,45.870549,174.573263,45.875186,174559852,45867662,1665970755,1665970768,1665971174,1665970718,2022-10-17 02:03:53,1665970734.0,2022-10-17 01:38:38,2022-10-17 01:38:00,12
34,20221017,34,34,32,9,1,0,2022-10-17 02:37:54,0,29,174.648191,45.879636,174.668722,45.869984,174649972,45874482,1665972591,1665972593,1665972985,1665972289,2022-10-17 02:26:51,1665972294.0,2022-10-17 02:04:49,2022-10-17 02:04:00,13
6443,20221017,6428,6443,1115,7,1,0,2022-10-17 02:35:30,0,134,174.578749,45.866142,174.566902,45.857607,174574485,45868005,1665972615,1665972679,1665973225,1665972259,2022-10-17 02:28:40,1665972270.0,2022-10-17 02:04:19,2022-10-17 02:04:00,13
37,20221017,37,37,35,5,1,0,2022-10-17 02:55:14,0,32,174.553363,45.890355,174.531149,45.891401,174556706,45895502,1665973035,1665973045,1665974053,1665972593,2022-10-17 02:49:00,1665973029.0,2022-10-17 02:09:53,2022-10-17 02:08:00,14
3184,20221017,3181,3184,2043,0,1,0,2022-10-17 02:39:03,0,1567,174.553554,45.84669,174.550596,45.849939,174556270,45846456,1665972885,1665972889,1665973348,1665972535,2022-10-17 02:26:24,1665972545.0,2022-10-17 02:08:55,2022-10-17 02:08:00,14
6444,20221017,6429,6444,2961,20,1,0,2022-10-17 02:40:30,0,1821,174.54113,45.85575,174.550696,45.853051,174542576,45853515,1665972915,1665972920,1665973090,1665972567,2022-10-17 02:23:37,1665972630.0,2022-10-17 02:09:27,2022-10-17 02:08:00,15
9706,20221017,9678,9706,3424,2,1,0,2022-10-17 02:45:17,0,1766,174.532279,45.872712,174.520435,45.85587,174536007,45876596,1665972825,1665972828,1665973331,1665972489,2022-10-17 02:34:56,1665972498.0,2022-10-17 02:08:09,2022-10-17 02:08:00,15
35,20221017,35,35,33,14,1,0,2022-10-17 02:40:23,0,30,174.57652,45.88753,174.587052,45.892951,174578282,45890179,1665972651,1665972663,1665972987,1665972621,2022-10-17 02:21:16,1665972625.0,2022-10-17 02:10:21,2022-10-17 02:10:00,16
36,20221017,36,36,34,9,1,0,2022-10-17 02:40:34,0,31,174.648286,45.879848,174.649874,45.863264,174648793,45878999,1665973011,1665973014,1665973360,1665972624,2022-10-17 02:29:49,1665972634.0,2022-10-17 02:10:24,2022-10-17 02:10:00,16
44,20221017,44,44,42,13,1,0,2022-10-17 03:22:17,0,39,174.581911,45.884366,174.570289,45.919668,174590390,45885856,1665973761,1665973763,1665974400,1665972718,2022-10-17 03:24:08,1665973757.0,2022-10-17 02:11:58,2022-10-17 02:10:00,17
3185,20221017,3182,3185,1120,9,1,0,2022-10-17 02:41:47,0,1006,174.655907,45.87642,174.650309,45.879208,174649048,45876239,1665972831,1665972856,1665973330,1665972704,2022-10-17 02:26:57,1665972707.0,2022-10-17 02:11:44,2022-10-17 02:10:00,17
6461,20221017,6446,6461,2964,0,1,0,2022-10-17 03:33:22,0,2124,174.566225,45.866659,174.537006,45.868996,174564659,45862320,1665975467,1665975490,1665975889,1665973057,2022-10-17 03:26:44,1665975376.0,2022-10-17 02:17:37,2022-10-17 02:16:00,18
9709,20221017,9681,9709,1358,7,1,0,2022-10-17 02:46:51,0,53,174.583501,45.863396,174.586029,45.87204,174583371,45863357,1665973095,1665973554,1665973916,1665973003,2022-10-17 02:41:19,1665973020.0,2022-10-17 02:16:43,2022-10-17 02:16:00,18
38,20221017,38,38,36,5,1,0,2022-10-17 02:58:16,0,33,174.55569,45.89615,174.543771,45.871356,174554656,45895327,1665973545,1665973550,1665974484,1665973150,2022-10-17 02:56:05,1665973157.0,2022-10-17 02:19:10,2022-10-17 02:18:00,19
3186,20221017,3183,3186,215,0,1,0,2022-10-17 02:48:18,0,1407,174.57672,45.87388,174.582703,45.870793,174583001,45879592,1665973515,1665973539,1665974235,1665973093,2022-10-17 02:44:14,1665973099.0,2022-10-17 02:18:13,2022-10-17 02:18:00,19
3187,20221017,3184,3187,496,0,1,0,2022-10-17 03:00:59,0,1063,174.555679,45.860925,174.540038,45.868882,174559301,45861114,1665973485,1665973494,1665974107,1665973179,2022-10-17 02:47:19,1665973432.0,2022-10-17 02:19:39,2022-10-17 02:18:00,20
9711,20221017,9683,9711,3426,1,1,0,2022-10-17 02:58:55,0,793,174.53045,45.905921,174.547128,45.883565,174530449,45907650,1665973515,1665973544,1665974161,1665973125,2022-10-17 03:02:10,1665973137.0,2022-10-17 02:18:45,2022-10-17 02:18:00,20
42,20221017,42,42,40,16,1,0,2022-10-17 02:56:33,0,37,174.634894,45.87954,174.644624,45.871036,174634530,45879884,1665973791,1665973807,1665974045,1665973565,2022-10-17 02:45:45,1665973594.0,2022-10-17 02:26:05,2022-10-17 02:26:00,21
6448,20221017,6433,6448,2566,14,1,0,2022-10-17 02:56:42,0,305,174.589795,45.885793,174.593711,45.891486,174583642,45886239,1665973611,1665973638,1665973954,1665973597,2022-10-17 02:50:22,1665973604.0,2022-10-17 02:26:37,2022-10-17 02:26:00,21
45,20221017,45,45,43,9,1,0,2022-10-17 03:00:24,0,40,174.650645,45.880235,174.642253,45.881908,174648754,45879140,1665973941,1665973947,1665974693,1665973821,2022-10-17 02:49:06,1665973824.0,2022-10-17 02:30:21,2022-10-17 02:30:00,22
46,20221017,46,46,25,9,1,0,2022-10-17 03:00:46,0,41,174.59553,45.870242,174.581501,45.869476,174600881,45867061,1665973911,1665973916,1665974434,1665973842,2022-10-17 02:55:44,1665973848.0,2022-10-17 02:30:42,2022-10-17 02:30:00,22
3192,20221017,3188,3192,1646,7,1,0,2022-10-17 03:09:52,0,266,174.564246,45.862257,174.570106,45.849805,174561012,45864054,1665974536,1665974548,1665975749,1665974141,2022-10-17 03:09:58,1665974152.0,2022-10-17 02:35:41,2022-10-17 02:34:00,23
3193,20221017,3189,3193,1892,1,1,0,2022-10-17 03:08:15,0,627,174.530604,45.905886,174.535131,45.888249,174526274,45907330,1665974356,1665974368,1665974640,1665974089,2022-10-17 03:02:08,1665974294.0,2022-10-17 02:34:49,2022-10-17 02:34:00,23
3194,20221017,3190,3194,2045,13,1,0,2022-10-17 03:38:23,0,1570,174.57192,45.88995,174.542055,45.90011,174566555,45891295,1665974991,1665975000,1665975319,1665974417,2022-10-17 03:23:58,1665974423.0,2022-10-17 02:40:17,2022-10-17 02:40:00,24
9717,20221017,9689,9717,2450,0,1,0,2022-10-17 03:17:50,0,277,174.53105,45.88036,174.537835,45.890256,174528485,45877851,1665974566,1665974571,1665974910,1665974467,2022-10-17 03:20:25,1665974552.0,2022-10-17 02:41:07,2022-10-17 02:40:00,24
51,20221017,51,51,47,15,1,0,2022-10-17 03:15:06,0,46,174.546656,45.880139,174.561504,45.885261,174548062,45878139,1665974776,1665974798,1665974988,1665974585,2022-10-17 02:57:56,1665974587.0,2022-10-17 02:43:05,2022-10-17 02:42:00,25
3196,20221017,3192,3196,2046,1,1,0,2022-10-17 03:16:33,0,292,174.55633,45.90266,174.540546,45.916565,174558766,45900670,1665974626,1665974653,1665975404,1665974551,2022-10-17 03:10:39,1665974553.0,2022-10-17 02:42:31,2022-10-17 02:42:00,25
9719,20221017,9691,9719,235,7,1,0,2022-10-17 03:14:37,0,918,174.55468,45.85142,174.550431,45.847254,174554434,45851330,1665974691,1665974701,1665974997,1665974673,2022-10-17 02:57:23,1665974678.0,2022-10-17 02:44:33,2022-10-17 02:44:00,26
9720,20221017,9692,9720,600,0,1,0,2022-10-17 03:15:45,0,610,174.582517,45.861808,174.583761,45.868868,174574786,45867826,1665974866,1665974883,1665975296,1665974739,2022-10-17 03:04:04,1665974745.0,2022-10-17 02:45:39,2022-10-17 02:44:00,26
3198,20221017,3194,3198,2048,7,1,0,2022-10-17 03:16:40,0,1537,174.581004,45.857849,174.561292,45.861164,174582886,45857551,1665974812,1665974815,1665975120,1665974786,2022-10-17 03:08:47,1665974801.0,2022-10-17 02:46:26,2022-10-17 02:46:00,27
3200,20221017,3196,3200,2049,2,1,0,2022-10-17 03:52:27,0,1410,174.53649,45.859969,174.559872,45.890079,174529959,45853057,1665975226,1665975236,1665976662,1665974856,2022-10-17 03:50:41,1665975149.0,2022-10-17 02:47:36,2022-10-17 02:46:00,27
6454,20221017,6439,6454,246,13,1,0,2022-10-17 03:19:52,0,102,174.596658,45.889913,174.582116,45.874138,174595015,45891297,1665975051,1665975062,1665975222,1665974921,2022-10-17 03:06:22,1665974932.0,2022-10-17 02:48:41,2022-10-17 02:48:00,28
6455,20221017,6440,6455,319,9,1,0,2022-10-17 03:19:20,0,42,174.586087,45.894347,174.573272,45.895112,174585034,45893691,1665974991,1665974995,1665975277,1665974946,2022-10-17 03:05:56,1665974968.0,2022-10-17 02:49:06,2022-10-17 02:48:00,28
9722,20221017,9694,9722,3429,9,1,0,2022-10-17 03:23:42,0,872,174.597121,45.868994,174.57261,45.869799,174595215,45871203,1665974931,1665974940,1665975118,1665974906,2022-10-17 03:05:37,1665974917.0,2022-10-17 02:48:26,2022-10-17 02:48:00,29
9723,20221017,9695,9723,693,1,1,0,2022-10-17 03:30:30,0,352,174.529244,45.911894,174.550401,45.89522,174528655,45912058,1665975197,1665975210,1665975311,1665974932,2022-10-17 03:27:51,1665975012.0,2022-10-17 02:48:52,2022-10-17 02:48:00,29
3199,20221017,3195,3199,996,3,1,0,2022-10-17 03:23:59,0,1437,174.525727,45.907695,174.523077,45.926361,174529423,45906050,1665975136,1665975188,1665975593,1665975058,2022-10-17 03:07:24,1665975109.0,2022-10-17 02:50:58,2022-10-17 02:50:00,30
6456,20221017,6441,6456,1167,0,1,0,2022-10-17 03:33:45,0,1290,174.546669,45.880065,174.543991,45.863312,174546110,45873212,1665975167,1665975208,1665975728,1665975046,2022-10-17 03:27:14,1665975158.0,2022-10-17 02:50:46,2022-10-17 02:50:00,30
6463,20221017,6448,6463,1795,4,1,0,2022-10-17 03:29:45,0,76,174.574557,45.838183,174.582851,45.829105,174576375,45843010,1665975527,1665975547,1665975813,1665975056,2022-10-17 03:12:45,1665975106.0,2022-10-17 02:50:56,2022-10-17 02:50:00,31
9724,20221017,9696,9724,2048,7,1,0,2022-10-17 03:21:18,0,1474,174.577792,45.858421,174.559184,45.862388,174581227,45857800,1665975082,1665975094,1665975578,1665975067,2022-10-17 03:14:24,1665975077.0,2022-10-17 02:51:07,2022-10-17 02:50:00,31
9726,20221017,9698,9726,34,9,1,0,2022-10-17 03:21:44,0,311,174.648076,45.879648,174.633344,45.875484,174648576,45879065,1665975262,1665975268,1665975578,1665975033,2022-10-17 03:20:27,1665975044.0,2022-10-17 02:50:33,2022-10-17 02:50:00,32
9727,20221017,9699,9727,1879,0,1,0,2022-10-17 03:31:45,0,296,174.572002,45.859785,174.557647,45.840798,174571190,45859026,1665975287,1665975310,1665975600,1665975095,2022-10-17 03:37:10,1665975105.0,2022-10-17 02:51:35,2022-10-17 02:50:00,32
6459,20221017,6444,6459,677,2,1,0,2022-10-17 03:46:43,0,2123,174.5444,45.87181,174.531125,45.852343,174538162,45868223,1665975617,1665975629,1665975913,1665975282,2022-10-17 03:21:17,1665975284.0,2022-10-17 02:54:42,2022-10-17 02:54:00,33
6460,20221017,6445,6460,549,1,1,0,2022-10-17 03:40:04,0,377,174.546285,45.907759,174.527647,45.919436,174546247,45907779,1665975437,1665975447,1665975629,1665975307,2022-10-17 03:31:50,1665975420.0,2022-10-17 02:55:07,2022-10-17 02:54:00,33
55,20221017,55,55,50,0,1,0,2022-10-17 03:41:11,0,50,174.580855,45.865368,174.564094,45.860902,174584704,45859314,1665975527,1665975532,1665976162,1665975481,2022-10-17 03:28:53,1665975499.0,2022-10-17 02:58:01,2022-10-17 02:58:00,34
56,20221017,56,56,51,19,1,0,2022-10-17 03:29:44,0,51,174.555551,45.89476,174.542426,45.891598,174566647,45890887,1665975617,1665975630,1665976955,1665975523,2022-10-17 03:29:55,1665975525.0,2022-10-17 02:58:43,2022-10-17 02:58:00,34
3209,20221017,3205,3209,62,5,1,0,2022-10-17 03:48:42,0,100,174.552813,45.896567,174.535709,45.889935,174555436,45894778,1665976220,1665976236,1665976855,1665975504,2022-10-17 03:45:11,1665976109.0,2022-10-17 02:58:24,2022-10-17 02:58:00,35
6465,20221017,6450,6465,2965,5,1,0,2022-10-17 03:43:33,0,79,174.555818,45.89562,174.529881,45.878169,174554605,45895206,1665975768,1665975791,1665976478,1665975553,2022-10-17 03:47:41,1665975574.0,2022-10-17 02:59:13,2022-10-17 02:58:00,35
6468,20221017,6453,6468,965,1,1,0,2022-10-17 03:38:21,0,352,174.529244,45.911894,174.537795,45.890437,174525768,45912062,1665975707,1665975714,1665976223,1665975550,2022-10-17 03:24:12,1665975557.0,2022-10-17 02:59:10,2022-10-17 02:58:00,36
6471,20221017,6456,6471,19,11,1,0,2022-10-17 03:29:53,0,2127,174.523529,45.88561,174.527634,45.880769,174532192,45884884,1665975768,1665975777,1665976253,1665975583,2022-10-17 03:18:16,1665975741.0,2022-10-17 02:59:43,2022-10-17 02:58:00,36
9732,20221017,9704,9732,878,1,1,0,2022-10-17 03:29:05,0,1055,174.528707,45.912099,174.543274,45.905485,174529117,45912035,1665975557,1665975604,1665975681,1665975490,2022-10-17 03:11:26,1665975539.0,2022-10-17 02:58:10,2022-10-17 02:58:00,37
9733,20221017,9705,9733,191,1,1,0,2022-10-17 03:36:05,0,627,174.530604,45.905886,174.561308,45.914478,174530445,45906056,1665975648,1665975660,1665976460,1665975542,2022-10-17 03:25:54,1665975545.0,2022-10-17 02:59:02,2022-10-17 02:58:00,37
3203,20221017,3199,3203,604,15,1,0,2022-10-17 03:33:13,0,585,174.54804,45.88011,174.546107,45.873359,174545616,45877267,1665975828,1665975836,1665976382,1665975664,2022-10-17 03:33:41,1665975674.0,2022-10-17 03:01:04,2022-10-17 03:00:00,38
6466,20221017,6451,6466,1762,16,1,0,2022-10-17 03:31:22,0,2125,174.634576,45.879942,174.63517,45.885016,174634072,45880821,1665975652,1665975661,1665975998,1665975612,2022-10-17 03:15:50,1665975623.0,2022-10-17 03:00:12,2022-10-17 03:00:00,38
6474,20221017,6459,6474,104,0,1,0,2022-10-17 03:33:09,0,23,174.58312,45.86462,174.577043,45.862166,174580949,45864414,1665975798,1665975806,1665976005,1665975692,2022-10-17 03:17:49,1665975782.0,2022-10-17 03:01:32,2022-10-17 03:00:00,39
9736,20221017,9708,9736,3315,3,1,0,2022-10-17 03:30:16,0,370,174.52637,45.912289,174.533991,45.916769,174529266,45906073,1665975658,1665975663,1665976324,1665975615,2022-10-17 03:19:06,1665975630.0,2022-10-17 03:00:15,2022-10-17 03:00:00,39
60,20221017,60,60,55,4,1,0,2022-10-17 03:40:15,0,55,174.623439,45.838275,174.61791,45.850832,174623773,45837707,1665976189,1665976217,1665976824,1665975728,2022-10-17 03:44:09,1665975735.0,2022-10-17 03:02:08,2022-10-17 03:02:00,40
61,20221017,61,61,56,0,1,0,2022-10-17 03:49:05,0,56,174.583985,45.862946,174.606183,45.877445,174578971,45860424,1665976009,1665976019,1665976880,1665975783,2022-10-17 03:44:23,1665975786.0,2022-10-17 03:03:03,2022-10-17 03:02:00,40
3208,20221017,3204,3208,833,0,1,0,2022-10-17 03:42:23,0,172,174.582024,45.864073,174.564034,45.860947,174585141,45863180,1665976189,1665976216,1665976785,1665975742,2022-10-17 03:42:22,1665975745.0,2022-10-17 03:02:22,2022-10-17 03:02:00,41
6472,20221017,6457,6472,2967,0,1,0,2022-10-17 03:44:24,0,896,174.554751,45.846251,174.566047,45.858357,174552782,45845567,1665976674,1665976678,1665976870,1665975742,2022-10-17 03:37:51,1665975744.0,2022-10-17 03:02:22,2022-10-17 03:02:00,41
6473,20221017,6458,6473,961,0,1,0,2022-10-17 03:51:43,0,461,174.548288,45.872342,174.544006,45.863352,174546392,45875250,1665975798,1665975806,1665976908,1665975737,2022-10-17 03:32:59,1665975752.0,2022-10-17 03:02:17,2022-10-17 03:02:00,42
6477,20221017,3200,6477,2968,5,1,0,2022-10-17 03:41:47,0,672,174.552722,45.897332,174.545813,45.909015,174552888,45895389,1665975919,1665975934,1665976345,1665975754,2022-10-17 03:29:24,1665975794.0,2022-10-17 03:02:34,2022-10-17 03:02:00,42
9739,20221017,9711,9739,2801,8,1,0,2022-10-17 03:37:38,0,950,174.568575,45.904394,174.570493,45.920058,174573164,45895706,1665975768,1665975776,1665976274,1665975732,2022-10-17 03:22:27,1665975759.0,2022-10-17 03:02:12,2022-10-17 03:02:00,43
9740,20221017,9712,9740,1277,12,1,0,2022-10-17 03:32:48,0,285,174.535543,45.889549,174.534052,45.89622,174540608,45895501,1665975891,1665975909,1665976471,1665975762,2022-10-17 03:34:28,1665975768.0,2022-10-17 03:02:42,2022-10-17 03:02:00,43
65,20221017,65,65,60,2,1,0,2022-10-17 03:41:49,0,60,174.52667,45.853258,174.533896,45.86993,174526344,45853208,1665976220,1665976226,1665976753,1665975880,2022-10-17 03:31:00,1665975899.0,2022-10-17 03:04:40,2022-10-17 03:04:00,44
66,20221017,66,66,61,4,1,0,2022-10-17 03:35:23,0,61,174.556431,45.819086,174.547856,45.823826,174556436,45817964,1665976009,1665976039,1665976214,1665975922,2022-10-17 03:16:44,1665975926.0,2022-10-17 03:05:22,2022-10-17 03:04:00,44
67,20221017,67,67,62,5,1,0,2022-10-17 03:42:28,0,62,174.554512,45.894966,174.541551,45.890569,174548336,45895305,1665976070,1665976078,1665976282,1665975884,2022-10-17 03:38:12,1665976043.0,2022-10-17 03:04:44,2022-10-17 03:04:00,45
3205,20221017,3201,3205,66,13,1,0,2022-10-17 03:46:28,0,1121,174.58268,45.885303,174.607441,45.894477,174584295,45886458,1665976164,1665976199,1665976551,1665975916,2022-10-17 03:43:32,1665975984.0,2022-10-17 03:05:16,2022-10-17 03:04:00,45
6475,20221017,6460,6475,1928,5,1,0,2022-10-17 03:46:43,0,33,174.55569,45.89615,174.566575,45.886831,174552897,45897553,1665976461,1665976463,1665977906,1665975882,2022-10-17 03:50:18,1665975884.0,2022-10-17 03:04:42,2022-10-17 03:04:00,46
6479,20221017,6463,6479,2037,15,1,0,2022-10-17 03:52:30,0,1000,174.545627,45.873329,174.54726,45.887755,174538864,45873796,1665976309,1665976327,1665977108,1665975909,2022-10-17 04:00:03,1665975931.0,2022-10-17 03:05:09,2022-10-17 03:04:00,46
6480,20221017,6464,6480,1705,9,1,0,2022-10-17 03:35:53,0,2129,174.647542,45.875616,174.645812,45.879636,174648538,45877860,1665976104,1665976118,1665976867,1665975951,2022-10-17 03:30:04,1665975953.0,2022-10-17 03:05:51,2022-10-17 03:04:00,47
6484,20221017,6468,6484,1536,7,1,0,2022-10-17 03:39:29,0,211,174.572322,45.859661,174.575604,45.866087,174583414,45857487,1665976134,1665976144,1665976650,1665975945,2022-10-17 03:27:43,1665976109.0,2022-10-17 03:05:45,2022-10-17 03:04:00,47
6482,20221017,6466,6482,364,7,1,0,2022-10-17 04:00:56,0,1481,174.572199,45.858433,174.587164,45.84337,174573619,45862968,1665976043,1665976057,1665977396,1665976015,2022-10-17 03:49:49,1665976017.0,2022-10-17 03:06:55,2022-10-17 03:06:00,48
9752,20221017,9724,9752,176,0,1,0,2022-10-17 03:52:41,0,236,174.579182,45.860012,174.574097,45.835423,174579001,45860328,1665976341,1665976364,1665976697,1665976052,2022-10-17 03:41:03,1665976062.0,2022-10-17 03:07:32,2022-10-17 03:06:00,48
72,20221017,72,72,66,13,1,0,2022-10-17 03:49:16,0,67,174.581517,45.887808,174.60743,45.894542,174581798,45887412,1665976645,1665976648,1665977212,1665976154,2022-10-17 03:43:19,1665976158.0,2022-10-17 03:09:14,2022-10-17 03:08:00,49
74,20221017,74,74,68,0,1,0,2022-10-17 03:49:15,0,69,174.578692,45.877759,174.566156,45.858731,174585593,45875935,1665976220,1665976257,1665977115,1665976193,2022-10-17 03:55:15,1665976207.0,2022-10-17 03:09:53,2022-10-17 03:08:00,49
6485,20221017,6469,6485,816,19,1,0,2022-10-17 03:53:39,0,747,174.555124,45.88255,174.541562,45.890564,174553237,45885823,1665976370,1665976381,1665976938,1665976117,2022-10-17 03:46:24,1665976119.0,2022-10-17 03:08:37,2022-10-17 03:08:00,50
6486,20221017,6470,6486,1000,1,1,0,2022-10-17 03:39:35,0,2069,174.522165,45.923858,174.521462,45.91255,174526335,45912848,1665976189,1665976205,1665976524,1665976089,2022-10-17 03:35:12,1665976169.0,2022-10-17 03:08:09,2022-10-17 03:08:00,50
76,20221017,76,76,70,7,1,0,2022-10-17 03:49:29,0,23,174.58312,45.86462,174.561311,45.861167,174575492,45865542,1665976429,1665976432,1665976752,1665976288,2022-10-17 03:34:10,1665976290.0,2022-10-17 03:11:28,2022-10-17 03:10:00,51
80,20221017,80,80,74,7,1,0,2022-10-17 04:02:29,0,74,174.572564,45.860156,174.561732,45.845385,174579617,45859471,1665976670,1665977241,1665977541,1665976289,2022-10-17 03:56:08,1665976470.0,2022-10-17 03:11:29,2022-10-17 03:10:00,51
